Spin, Phase, Level, Result, Balance
1760, recovery, 5, 6, 3780
1761, recovery, 4, 14, 4000
1762, recovery, 3, 19, 4176
1763, recovery, 3, 3, 4200
1764, recovery, 4, 25, 4008
1765, recovery, 3, 16, 4184
1766, recovery, 3, 15, 4208
1767, recovery, 2, 24, 4232
1768, recovery, 3, 31, 4104
1769, recovery, 4, 36, 3912
1770, recovery, 3, 7, 4088
1771, recovery, 3, 12, 4112
1772, recovery, 4, 0, 3920
1773, recovery, 3, 10, 4096
1774, recovery, 3, 12, 4120
1775, recovery, 4, 31, 3928
1776, recovery, 4, 15, 3960
1777, recovery, 3, 18, 3992
1778, recovery, 2, 13, 4124
1779, recovery, 1, 7, 4212
1780, recovery, 2, 27, 4148
1781, recovery, 2, 3, 4164
1782, recovery, 1, 13, 4252
1783, recovery, 2, 30, 4188
1784, recovery, 3, 32, 4060
1785, recovery, 4, 31, 3868
1786, recovery, 3, 20, 4044
1787, recovery, 3, 24, 4068
1788, recovery, 2, 17, 4200
1789, recovery, 3, 25, 4072
1790, recovery, 3, 3, 4096
1791, recovery, 2, 19, 4228
1792, recovery, 3, 0, 4100
1793, recovery, 3, 3, 4124
1794, recovery, 4, 29, 3932
1795, recovery, 5, 35, 3676
1796, recovery, 6, 33, 3356
1797, recovery, 6, 18, 3404
1798, recovery, 7, 30, 3020
1799, recovery, 6, 20, 3328
1800, recovery, 5, 11, 3592
1801, recovery, 4, 16, 3812
1802, recovery, 4, 9, 3844
1803, recovery, 5, 34, 3588
1804, recovery, 6, 31, 3268
1805, recovery, 5, 2, 3532
1806, recovery, 4, 8, 3752
1807, recovery, 4, 24, 3784
1808, recovery, 3, 19, 3960
1809, recovery, 4, 29, 3768
1810, recovery, 5, 34, 3512
1811, recovery, 6, 36, 3192
1812, recovery, 6, 3, 3240
1813, recovery, 5, 11, 3504
1814, recovery, 6, 34, 3184
1815, recovery, 7, 0, 2800
1816, recovery, 6, 10, 3108
1817, recovery, 5, 16, 3372
1818, recovery, 6, 26, 3052
1819, recovery, 7, 36, 2668
1820, recovery, 8, 27, 2220
1821, recovery, 7, 19, 2572
1822, recovery, 6, 22, 2880
1823, recovery, 5, 19, 3144
1824, recovery, 6, 34, 2824
1825, recovery, 5, 11, 3088
1826, recovery, 4, 23, 3308
1827, recovery, 5, 34, 3052
1828, recovery, 5, 6, 3092
1829, recovery, 4, 9, 3132
1830, recovery, 5, 29, 2876
1831, recovery, 6, 36, 2556
1832, recovery, 5, 22, 2820
1833, recovery, 4, 16, 3040
1834, recovery, 3, 14, 3216
1835, recovery, 4, 31, 3024
1836, recovery, 5, 35, 2768
1837, recovery, 4, 10, 2988
1838, recovery, 3, 8, 3164
1839, recovery, 2, 8, 3296
1840, recovery, 2, 15, 3312
1841, recovery, 1, 5, 3400
1842, base, 1, 7, 3444
1843, recovery, 1, 25, 3428
1844, recovery, 1, 18, 3436
1845, base, 1, 7, 3480
1846, base, 1, 11, 3500
1847, base, 1, 5, 3520
1848, base, 1, 3, 3504
1849, base, 1, 14, 3524
1850, base, 1, 4, 3544
1851, base, 1, 14, 3564
1852, recovery, 1, 30, 3548
1853, base, 1, 10, 3592
1854, recovery, 1, 32, 3576
1855, base, 1, 4, 3620
1856, base, 1, 5, 3640
1857, base, 1, 13, 3660
1858, recovery, 1, 30, 3644
1859, base, 1, 14, 3688
1860, recovery, 1, 0, 3672
1861, recovery, 2, 29, 3608
1862, recovery, 2, 9, 3624
1863, recovery, 3, 29, 3496
1864, recovery, 4, 27, 3304
1865, recovery, 5, 32, 3048
1866, recovery, 6, 31, 2728
1867, recovery, 5, 20, 2992
1868, recovery, 6, 0, 2672
1869, recovery, 7, 35, 2288
1870, recovery, 8, 0, 1840
1871, recovery, 8, 24, 1904
1872, recovery, 7, 18, 1968
1873, recovery, 6, 8, 2276
1874, recovery, 5, 11, 2540
1875, recovery, 4, 11, 2760
1876, recovery, 4, 15, 2792
1877, recovery, 3, 4, 2968
1878, recovery, 4, 36, 2776
1879, recovery, 4, 15, 2808
1880, recovery, 5, 25, 2552
1881, recovery, 6, 33, 2232
1882, recovery, 5, 20, 2496
1883, recovery, 4, 13, 2716
1884, recovery, 4, 9, 2748
1885, recovery, 5, 31, 2492
1886, recovery, 6, 35, 2172
1887, recovery, 5, 13, 2436
1888, recovery, 6, 25, 2116
1889, recovery, 5, 19, 2380
1890, recovery, 4, 17, 2600
1891, recovery, 3, 11, 2776
1892, recovery, 2, 13, 2908
1893, recovery, 3, 0, 2780
1894, recovery, 4, 28, 2588
1895, recovery, 4, 6, 2620
1896, recovery, 3, 18, 2652
1897, recovery, 2, 16, 2784
1898, recovery, 1, 17, 2872
1899, recovery, 2, 0, 2808
1900, recovery, 3, 27, 2680
1901, recovery, 2, 2, 2812
1902, recovery, 2, 24, 2828
1903, recovery, 1, 12, 2844
1904, base, 1, 4, 2888
1905, recovery, 1, 31, 2872
1906, base, 1, 10, 2916
1907, base, 1, 8, 2936
1908, base, 1, 5, 2956
1909, base, 1, 5, 2976
1910, recovery, 1, 32, 2960
1911, recovery, 1, 21, 2968
1912, base, 1, 2, 3012
1913, base, 1, 22, 3032
1914, base, 1, 1, 3052
1915, recovery, 1, 35, 3036
1916, base, 1, 7, 3080
1917, base, 1, 10, 3100
1918, base, 1, 11, 3120
1919, base, 1, 17, 3140
1920, base, 1, 12, 3124
1921, base, 1, 10, 3144
1922, base, 1, 19, 3164
1923, base, 1, 19, 3184
1924, recovery, 1, 33, 3168
1925, recovery, 2, 31, 3104
1926, recovery, 3, 35, 2976
1927, recovery, 2, 7, 3108
1928, recovery, 2, 21, 3124
1929, recovery, 1, 7, 3212
1930, base, 1, 2, 3256
1931, recovery, 1, 36, 3240
1932, base, 1, 7, 3284
1933, base, 1, 7, 3304
1934, base, 1, 11, 3324
1935, base, 1, 1, 3344
1936, base, 1, 11, 3364
1937, recovery, 1, 36, 3348
1938, recovery, 1, 21, 3356
1939, base, 1, 3, 3364
1940, base, 1, 21, 3348
1941, base, 1, 6, 3332
1942, base, 1, 14, 3352
1943, base, 1, 4, 3372
1944, base, 1, 4, 3392
1945, base, 1, 3, 3376
1946, base, 1, 8, 3396
1947, base, 1, 7, 3416
1948, base, 1, 12, 3400
1949, base, 1, 6, 3384
1950, base, 1, 17, 3404
1951, recovery, 1, 0, 3388
1952, base, 1, 23, 3432
1953, base, 1, 13, 3452
1954, base, 1, 5, 3472
1955, recovery, 1, 32, 3456
1956, recovery, 2, 34, 3392
1957, recovery, 3, 29, 3264
1958, recovery, 2, 4, 3396
1959, recovery, 2, 9, 3412
1960, recovery, 3, 35, 3284
1961, recovery, 2, 7, 3416
1962, recovery, 3, 27, 3288
1963, recovery, 4, 36, 3096
1964, recovery, 3, 16, 3272
1965, recovery, 4, 30, 3080
1966, recovery, 4, 9, 3112
1967, recovery, 3, 5, 3288
1968, recovery, 4, 28, 3096
1969, recovery, 4, 3, 3128
1970, recovery, 5, 27, 2872
1971, recovery, 6, 25, 2552
1972, recovery, 5, 17, 2816
1973, recovery, 6, 0, 2496
1974, recovery, 5, 14, 2760
1975, recovery, 6, 33, 2440
1976, recovery, 5, 13, 2704
1977, recovery, 4, 7, 2924
1978, recovery, 4, 9, 2956
1979, recovery, 5, 27, 2700
1980, recovery, 6, 35, 2380
1981, recovery, 7, 26, 1996
1982, recovery, 8, 30, 1548
1983, recovery, 7, 2, 1900
1984, recovery, 8, 26, 1452
1985, recovery, 7, 10, 1804
1986, recovery, 6, 10, 2112
1987, recovery, 6, 15, 2160
1988, recovery, 7, 36, 1776
1989, recovery, 6, 19, 2084
1990, recovery, 5, 20, 2348
1991, recovery, 4, 1, 2568
1992, recovery, 5, 36, 2312
1993, recovery, 6, 30, 1992
1994, recovery, 5, 19, 2256
1995, recovery, 6, 36, 1936
1996, recovery, 7, 28, 1552
1997, recovery, 7, 6, 1608
1998, recovery, 8, 34, 1160
1999, recovery, 7, 7, 1512
2000, recovery, 6, 17, 1820
2001, recovery, 7, 28, 1436
2002, recovery, 8, 29, 988
2003, recovery, 9, 28, 476
2004, recovery, 10, 29, 476
2005, recovery, 9, 8, 476
2006, recovery, 10, 25, 476
2007, recovery, 9, 1, 476
2008, recovery, 8, 7, 476
2009, recovery, 9, 34, 476
2010, recovery, 10, 31, 476
2011, recovery, 9, 4, 476
2012, recovery, 10, 36, 476
2013, recovery, 9, 11, 476
2014, recovery, 8, 4, 476
2015, recovery, 8, 3, 476
2016, recovery, 7, 4, 476
2017, recovery, 6, 22, 784
2018, recovery, 7, 25, 400
2019, recovery, 8, 33, 400
2020, recovery, 9, 27, 400
2021, recovery, 8, 14, 400
2022, recovery, 8, 21, 400
2023, recovery, 7, 18, 400
2024, recovery, 6, 8, 400
2025, recovery, 7, 29, 16
2026, recovery, 8, 32, 16
2027, recovery, 7, 22, 16
2028, recovery, 7, 3, 16
2029, recovery, 8, 28, 16
2030, recovery, 8, 18, 16
2031, recovery, 9, 26, 16
2032, recovery, 8, 16, 16
2033, recovery, 9, 27, 16
2034, recovery, 10, 25, 16
2035, recovery, 10, 18, 16
2036, recovery, 9, 13, 16
2037, recovery, 8, 17, 16
2038, recovery, 7, 7, 16
2039, recovery, 6, 4, 16
2040, recovery, 5, 13, 16
2041, recovery, 5, 24, 16
2042, recovery, 6, 29, 16
2043, recovery, 6, 6, 16
2044, recovery, 5, 3, 16
2045, recovery, 4, 2, 16
2046, recovery, 3, 14, 16
2047, recovery, 4, 30, 16
2048, recovery, 5, 29, 16
2049, recovery, 4, 22, 16
2050, recovery, 3, 22, 16
2051, recovery, 3, 15, 16
2052, recovery, 4, 30, 16
2053, recovery, 3, 8, 16
2054, recovery, 4, 0, 16
2055, recovery, 3, 16, 16
2056, recovery, 3, 21, 16
2057, recovery, 4, 30, 16
2058, recovery, 3, 13, 16
2059, recovery, 3, 6, 16
2060, recovery, 4, 26, 16
2061, recovery, 4, 6, 16
2062, recovery, 3, 10, 16
2063, recovery, 4, 32, 16
2064, recovery, 5, 35, 16
2065, recovery, 6, 31, 16
2066, recovery, 5, 10, 16
2067, recovery, 4, 22, 16
2068, recovery, 5, 28, 16
2069, recovery, 4, 20, 16
2070, recovery, 5, 25, 16
2071, recovery, 6, 34, 16
2072, recovery, 5, 14, 16
2073, recovery, 4, 5, 16
2074, recovery, 4, 12, 16
2075, recovery, 3, 22, 16
2076, recovery, 4, 36, 16
2077, recovery, 3, 11, 16
2078, recovery, 2, 8, 16
2079, recovery, 3, 28, 16
2080, recovery, 2, 11, 16
2081, recovery, 2, 24, 16
2082, recovery, 1, 20, 16
2083, base, 1, 1, 16
2084, base, 1, 10, 36
2085, base, 1, 10, 56
2086, base, 1, 8, 76
2087, base, 1, 11, 96
2088, base, 1, 10, 116
2089, base, 1, 14, 136
2090, base, 1, 12, 120
2091, base, 1, 19, 140
2092, recovery, 1, 26, 124
2093, recovery, 1, 24, 132
2094, recovery, 2, 25, 68
2095, recovery, 1, 16, 68
2096, base, 1, 22, 112
2097, base, 1, 7, 132
2098, base, 1, 19, 152
2099, base, 1, 14, 172
2100, base, 1, 23, 192
2101, base, 1, 10, 212
2102, recovery, 1, 29, 196
2103, recovery, 2, 33, 132
2104, recovery, 1, 8, 220
2105, base, 1, 23, 264
2106, base, 1, 18, 248
2107, base, 1, 18, 232
2108, base, 1, 2, 252
2109, recovery, 1, 35, 236
2110, recovery, 2, 28, 172
2111, recovery, 2, 12, 188
2112, recovery, 3, 36, 60
2113, recovery, 2, 11, 60
2114, recovery, 3, 30, 60
2115, recovery, 4, 29, 60
2116, recovery, 4, 18, 60
2117, recovery, 3, 6, 60
2118, recovery, 4, 25, 60
2119, recovery, 3, 8, 60
2120, recovery, 2, 22, 60
2121, recovery, 3, 27, 60
2122, recovery, 2, 7, 60
2123, recovery, 3, 30, 60
2124, recovery, 4, 30, 60
2125, recovery, 5, 28, 60
2126, recovery, 4, 19, 60
2127, recovery, 5, 27, 60
2128, recovery, 6, 29, 60
2129, recovery, 5, 5, 60
2130, recovery, 4, 20, 60
2131, recovery, 3, 16, 60
2132, recovery, 2, 17, 60
2133, recovery, 1, 23, 60
2134, base, 1, 2, 60
2135, recovery, 1, 26, 44
2136, base, 1, 16, 44
2137, recovery, 1, 0, 28
2138, recovery, 2, 34, 28
2139, recovery, 1, 13, 28
2140, recovery, 2, 27, 28
2141, recovery, 2, 3, 28
2142, recovery, 1, 23, 28
2143, recovery, 2, 30, 28
2144, recovery, 1, 5, 28
2145, base, 1, 16, 28
2146, base, 1, 3, 12
2147, recovery, 1, 36, 12
2148, recovery, 2, 30, 12
2149, recovery, 3, 26, 12
2150, recovery, 3, 24, 12
2151, recovery, 2, 10, 12
2152, recovery, 1, 2, 12
2153, base, 1, 8, 12
2154, recovery, 1, 36, 12
2155, recovery, 2, 34, 12
2156, recovery, 3, 29, 12
2157, recovery, 3, 9, 12
2158, recovery, 2, 19, 12
2159, recovery, 1, 17, 12
2160, base, 1, 19, 12
2161, recovery, 1, 26, 12
2162, base, 1, 16, 12
2163, recovery, 1, 31, 12
2164, recovery, 2, 29, 12
2165, recovery, 3, 26, 12
2166, recovery, 3, 18, 12
2167, recovery, 2, 19, 12
2168, recovery, 3, 35, 12
2169, recovery, 4, 36, 12
2170, recovery, 3, 10, 12
2171, recovery, 4, 25, 12
2172, recovery, 3, 13, 12
2173, recovery, 3, 15, 12
2174, recovery, 2, 5, 12
2175, recovery, 3, 30, 12
2176, recovery, 2, 19, 12
2177, recovery, 1, 23, 12
2178, recovery, 2, 31, 12
2179, recovery, 1, 4, 12
2180, base, 1, 16, 12
2181, recovery, 1, 36, 12
2182, base, 1, 19, 12
2183, recovery, 1, 35, 12
2184, recovery, 1, 9, 12
2185, base, 1, 13, 12
2186, base, 1, 16, 12
2187, recovery, 1, 34, 12
2188, base, 1, 13, 12
2189, recovery, 1, 33, 12
2190, recovery, 1, 21, 12
2191, recovery, 2, 34, 12
2192, recovery, 1, 22, 12
2193, base, 1, 2, 12
2194, base, 1, 16, 12
2195, base, 1, 9, 12
2196, base, 1, 23, 12
2197, recovery, 1, 32, 12
2198, base, 1, 14, 12
2199, base, 1, 21, 12
2200, recovery, 1, 0, 12
2201, base, 1, 7, 12
2202, base, 1, 1, 12
2203, base, 1, 11, 12
2204, base, 1, 12, 12
2205, base, 1, 14, 12
2206, base, 1, 2, 12
2207, recovery, 1, 31, 12
2208, recovery, 2, 35, 12
2209, recovery, 3, 25, 12
2210, recovery, 2, 11, 12
2211, recovery, 1, 22, 12
2212, recovery, 2, 34, 12
2213, recovery, 2, 21, 12
2214, recovery, 3, 26, 12
2215, recovery, 2, 7, 12
2216, recovery, 3, 27, 12
2217, recovery, 2, 10, 12
2218, recovery, 3, 27, 12
2219, recovery, 2, 23, 12
2220, recovery, 1, 22, 12
2221, base, 1, 17, 12
2222, recovery, 1, 36, 12
2223, recovery, 2, 25, 12
2224, recovery, 1, 22, 12
2225, recovery, 2, 36, 12
2226, recovery, 3, 31, 12
2227, recovery, 4, 26, 12
2228, recovery, 4, 6, 12
2229, recovery, 5, 32, 12
2230, recovery, 6, 33, 12
2231, recovery, 6, 18, 12
2232, recovery, 5, 24, 12
2233, recovery, 6, 30, 12
2234, recovery, 7, 26, 12
2235, recovery, 6, 2, 12
2236, recovery, 5, 17, 12
2237, recovery, 5, 24, 12
2238, recovery, 6, 34, 12
2239, recovery, 5, 4, 12
2240, recovery, 6, 28, 12
2241, recovery, 7, 0, 12
2242, recovery, 7, 24, 12
2243, recovery, 6, 16, 12
2244, recovery, 6, 18, 12
2245, recovery, 5, 3, 12
2246, recovery, 4, 17, 12
2247, recovery, 5, 27, 12
2248, recovery, 5, 3, 12
2249, recovery, 4, 11, 12
2250, recovery, 4, 15, 12
2251, recovery, 5, 34, 12
2252, recovery, 6, 29, 12
2253, recovery, 5, 8, 12
2254, recovery, 4, 5, 12
2255, recovery, 4, 24, 12
2256, recovery, 3, 14, 12
2257, recovery, 4, 25, 12
2258, recovery, 3, 11, 12
2259, recovery, 2, 14, 12
2260, recovery, 1, 13, 12
2261, base, 1, 16, 12
2262, recovery, 1, 0, 12
2263, recovery, 2, 32, 12
2264, recovery, 3, 32, 12
2265, recovery, 3, 9, 12
2266, recovery, 2, 4, 12
2267, recovery, 3, 29, 12
2268, recovery, 4, 32, 12
2269, recovery, 5, 34, 12
2270, recovery, 4, 20, 12
2271, recovery, 3, 22, 12
2272, recovery, 2, 17, 12
2273, recovery, 3, 0, 12
2274, recovery, 2, 11, 12
2275, recovery, 1, 14, 12
2276, recovery, 2, 25, 12
2277, recovery, 3, 26, 12
2278, recovery, 2, 23, 12
2279, recovery, 1, 4, 12
2280, base, 1, 16, 12
2281, base, 1, 22, 12
2282, recovery, 1, 35, 12
2283, base, 1, 7, 12
2284, base, 1, 18, 12
2285, recovery, 1, 33, 12
2286, recovery, 2, 29, 12
2287, recovery, 3, 30, 12
2288, recovery, 3, 18, 12
2289, recovery, 2, 23, 12
2290, recovery, 1, 17, 12
2291, base, 1, 19, 12
2292, base, 1, 17, 12
2293, recovery, 1, 32, 12
2294, base, 1, 17, 12
2295, base, 1, 17, 12
2296, base, 1, 10, 12
2297, base, 1, 3, 12
2298, base, 1, 10, 12
2299, base, 1, 8, 12
2300, recovery, 1, 30, 12
2301, base, 1, 10, 12
2302, recovery, 1, 30, 12
2303, base, 1, 8, 12
2304, base, 1, 9, 12
2305, recovery, 1, 33, 12
2306, base, 1, 10, 12
2307, base, 1, 23, 12
2308, base, 1, 22, 12
2309, base, 1, 21, 12
2310, base, 1, 4, 12
2311, base, 1, 9, 12
2312, base, 1, 2, 12
2313, recovery, 1, 35, 12
2314, recovery, 2, 33, 12
2315, recovery, 2, 12, 12
2316, recovery, 1, 2, 12
2317, recovery, 1, 24, 12
2318, recovery, 2, 32, 12
2319, recovery, 3, 0, 12
2320, recovery, 4, 30, 12
2321, recovery, 3, 10, 12
2322, recovery, 4, 35, 12
2323, recovery, 3, 4, 12
2324, recovery, 2, 1, 12
2325, recovery, 3, 26, 12
2326, recovery, 2, 13, 12
2327, recovery, 1, 1, 12
2328, recovery, 1, 21, 12
2329, base, 1, 19, 12
2330, base, 1, 9, 12
2331, base, 1, 8, 12
2332, base, 1, 20, 12
2333, base, 1, 7, 12
2334, base, 1, 6, 12
2335, base, 1, 17, 12
2336, base, 1, 21, 12
2337, base, 1, 14, 12
2338, recovery, 1, 34, 12
2339, recovery, 2, 29, 12
2340, recovery, 1, 14, 12
2341, base, 1, 1, 12
2342, recovery, 1, 28, 12
2343, recovery, 2, 25, 12
2344, recovery, 1, 10, 12
2345, base, 1, 19, 12
2346, base, 1, 16, 12
2347, base, 1, 3, 12
2348, base, 1, 7, 12
2349, base, 1, 12, 12
2350, base, 1, 16, 12
2351, base, 1, 22, 12
2352, base, 1, 7, 12
2353, base, 1, 15, 12
2354, base, 1, 19, 12
2355, recovery, 1, 27, 12
2356, base, 1, 2, 12
2357, base, 1, 5, 12
2358, base, 1, 21, 12
2359, base, 1, 23, 12
2360, recovery, 1, 32, 12
2361, base, 1, 19, 12
2362, base, 1, 2, 12
2363, recovery, 1, 34, 12
2364, recovery, 2, 33, 12
2365, recovery, 1, 8, 12
2366, base, 1, 23, 12
2367, recovery, 1, 26, 12
2368, recovery, 2, 27, 12
2369, recovery, 3, 28, 12
2370, recovery, 4, 29, 12
2371, recovery, 3, 23, 12
2372, recovery, 3, 15, 12
2373, recovery, 2, 15, 12
2374, recovery, 2, 15, 12
2375, recovery, 1, 18, 12
2376, recovery, 2, 33, 12
2377, recovery, 1, 13, 12
2378, recovery, 2, 27, 12
2379, recovery, 1, 19, 12
2380, recovery, 2, 32, 12
2381, recovery, 1, 2, 12
2382, base, 1, 4, 12
2383, base, 1, 10, 12
2384, base, 1, 24, 12
2385, recovery, 1, 36, 12
2386, recovery, 2, 25, 12
2387, recovery, 1, 8, 12
2388, base, 1, 14, 12
2389, base, 1, 6, 12
2390, base, 1, 13, 12
2391, base, 1, 11, 12
2392, base, 1, 2, 12
2393, base, 1, 5, 12
2394, base, 1, 16, 12
2395, base, 1, 2, 12
2396, base, 1, 23, 12
2397, recovery, 1, 27, 12
2398, recovery, 1, 18, 12
2399, base, 1, 5, 12
2400, recovery, 1, 31, 12
2401, base, 1, 23, 12
2402, recovery, 1, 33, 12
2403, recovery, 1, 15, 12
2404, base, 1, 12, 12
2405, base, 1, 23, 12
2406, recovery, 1, 33, 12
2407, recovery, 1, 15, 12
2408, base, 1, 15, 12
2409, recovery, 1, 28, 12
2410, recovery, 2, 0, 12
2411, recovery, 1, 4, 12
2412, base, 1, 4, 12
2413, base, 1, 10, 12
2414, base, 1, 12, 12
2415, base, 1, 5, 12
2416, recovery, 1, 33, 12
2417, base, 1, 14, 12
2418, base, 1, 6, 12
2419, recovery, 1, 28, 12
2420, base, 1, 8, 12
2421, recovery, 1, 29, 12
2422, base, 1, 14, 12
2423, base, 1, 19, 12
2424, recovery, 1, 30, 12
2425, recovery, 2, 33, 12
2426, recovery, 3, 33, 12
2427, recovery, 4, 32, 12
2428, recovery, 4, 3, 12
2429, recovery, 3, 9, 12
2430, recovery, 3, 15, 12
2431, recovery, 4, 32, 12
2432, recovery, 3, 5, 12
2433, recovery, 2, 13, 12
2434, recovery, 1, 23, 12
2435, recovery, 2, 33, 12
2436, recovery, 1, 5, 12
2437, recovery, 2, 28, 12
2438, recovery, 1, 8, 12
2439, base, 1, 2, 12
2440, base, 1, 22, 12
2441, recovery, 1, 35, 12
2442, recovery, 2, 36, 12
2443, recovery, 1, 20, 12
2444, recovery, 1, 18, 12
2445, base, 1, 1, 12
2446, recovery, 1, 28, 12
2447, base, 1, 16, 12
2448, recovery, 1, 0, 12
2449, base, 1, 4, 12
2450, base, 1, 21, 12
2451, base, 1, 21, 12
2452, base, 1, 8, 12
2453, base, 1, 4, 12
2454, base, 1, 11, 12
2455, base, 1, 11, 12
2456, base, 1, 14, 12
2457, base, 1, 12, 12
2458, base, 1, 11, 12
2459, recovery, 1, 0, 12
2460, recovery, 1, 15, 12
2461, recovery, 2, 27, 12
2462, recovery, 1, 13, 12
2463, base, 1, 19, 12
2464, base, 1, 20, 12
2465, recovery, 1, 35, 12
2466, recovery, 2, 36, 12
2467, recovery, 3, 28, 12
2468, recovery, 4, 29, 12
2469, recovery, 5, 33, 12
2470, recovery, 5, 12, 12
2471, recovery, 4, 8, 12
2472, recovery, 3, 7, 12
2473, recovery, 4, 33, 12
2474, recovery, 4, 9, 12
2475, recovery, 3, 15, 12
2476, recovery, 2, 4, 12
2477, recovery, 3, 28, 12
2478, recovery, 4, 27, 12
2479, recovery, 4, 6, 12
2480, recovery, 3, 16, 12
2481, recovery, 3, 18, 12
2482, recovery, 4, 0, 12
2483, recovery, 3, 20, 12
2484, recovery, 2, 5, 12
2485, recovery, 2, 12, 12
2486, recovery, 1, 13, 12
2487, recovery, 2, 27, 12
2488, recovery, 1, 14, 12
2489, base, 1, 10, 12
2490, base, 1, 24, 12
2491, base, 1, 24, 12
2492, base, 1, 23, 12
2493, recovery, 1, 28, 12
2494, recovery, 1, 12, 12
2495, base, 1, 18, 12
2496, recovery, 1, 33, 12
2497, base, 1, 5, 12
2498, base, 1, 11, 12
2499, base, 1, 21, 12
2500, base, 1, 20, 12
2501, base, 1, 10, 12
2502, base, 1, 17, 12
2503, recovery, 1, 34, 12
2504, base, 1, 5, 12
2505, recovery, 1, 30, 12
2506, recovery, 2, 0, 12
2507, recovery, 1, 14, 12
2508, recovery, 2, 36, 12
2509, recovery, 3, 36, 12
2510, recovery, 2, 22, 12
2511, recovery, 1, 1, 12
2512, base, 1, 8, 12
2513, base, 1, 8, 12
2514, base, 1, 15, 12
2515, base, 1, 13, 12
2516, recovery, 1, 30, 12
2517, base, 1, 16, 12
2518, base, 1, 15, 12
2519, base, 1, 10, 12
2520, base, 1, 9, 12
2521, base, 1, 6, 12
2522, recovery, 1, 27, 12
2523, recovery, 2, 32, 12
2524, recovery, 1, 10, 12
2525, recovery, 1, 6, 12
2526, base, 1, 8, 12
2527, base, 1, 8, 12
2528, base, 1, 11, 12
2529, recovery, 1, 29, 12
2530, recovery, 2, 31, 12
2531, recovery, 1, 20, 12
2532, base, 1, 16, 12
2533, base, 1, 2, 12
2534, base, 1, 12, 12
2535, base, 1, 17, 12
2536, base, 1, 6, 12
2537, base, 1, 22, 12
2538, base, 1, 8, 12
2539, recovery, 1, 25, 12
2540, recovery, 1, 15, 12
2541, recovery, 2, 27, 12
2542, recovery, 1, 2, 12
2543, recovery, 2, 36, 12
2544, recovery, 1, 19, 12
2545, recovery, 1, 15, 12
2546, base, 1, 2, 12
2547, base, 1, 21, 12
2548, base, 1, 14, 12
2549, recovery, 1, 26, 12
2550, base, 1, 23, 12
2551, recovery, 1, 31, 12
2552, recovery, 1, 12, 12
2553, recovery, 2, 35, 12
2554, recovery, 1, 17, 12
2555, base, 1, 23, 12
2556, recovery, 1, 32, 12
2557, recovery, 2, 32, 12
2558, recovery, 1, 23, 12
2559, recovery, 2, 0, 12
2560, recovery, 1, 7, 12
2561, recovery, 2, 27, 12
2562, recovery, 1, 16, 12
2563, recovery, 1, 21, 12
2564, base, 1, 14, 12
2565, recovery, 1, 34, 12
2566, recovery, 2, 36, 12
2567, recovery, 3, 31, 12
2568, recovery, 2, 8, 12
2569, recovery, 1, 1, 12
2570, recovery, 2, 27, 12
2571, recovery, 3, 35, 12
2572, recovery, 4, 35, 12
2573, recovery, 4, 3, 12
2574, recovery, 3, 2, 12
2575, recovery, 2, 8, 12
2576, recovery, 1, 10, 12
2577, base, 1, 16, 12
2578, recovery, 1, 32, 12
2579, recovery, 1, 9, 12
2580, recovery, 2, 25, 12
2581, recovery, 2, 18, 12
2582, recovery, 1, 15, 12
2583, recovery, 2, 0, 12
2584, recovery, 1, 8, 12
2585, base, 1, 19, 12
2586, base, 1, 17, 12
2587, base, 1, 24, 12
2588, base, 1, 8, 12
2589, base, 1, 12, 12
2590, recovery, 1, 25, 12
2591, recovery, 2, 26, 12
2592, recovery, 2, 15, 12
2593, recovery, 3, 36, 12
2594, recovery, 4, 32, 12
2595, recovery, 5, 25, 12
2596, recovery, 6, 35, 12
2597, recovery, 6, 21, 12
2598, recovery, 5, 1, 12
2599, recovery, 4, 20, 12
2600, recovery, 4, 21, 12
2601, recovery, 5, 26, 12
2602, recovery, 4, 4, 12
2603, recovery, 3, 20, 12
2604, recovery, 2, 20, 12
2605, recovery, 3, 28, 12
2606, recovery, 2, 23, 12
2607, recovery, 1, 22, 12
2608, recovery, 2, 33, 12
2609, recovery, 1, 23, 12
2610, recovery, 2, 27, 12
2611, recovery, 2, 9, 12
2612, recovery, 3, 25, 12
2613, recovery, 2, 2, 12
2614, recovery, 1, 14, 12
2615, base, 1, 20, 12
2616, base, 1, 6, 12
2617, base, 1, 22, 12
2618, base, 1, 18, 12
2619, base, 1, 23, 12
2620, recovery, 1, 35, 12
2621, base, 1, 11, 12
2622, recovery, 1, 0, 12
2623, recovery, 2, 33, 12
2624, recovery, 3, 34, 12
2625, recovery, 2, 20, 12
2626, recovery, 3, 35, 12
2627, recovery, 3, 3, 12
2628, recovery, 4, 33, 12
2629, recovery, 5, 28, 12
2630, recovery, 6, 35, 12
2631, recovery, 7, 31, 12
2632, recovery, 6, 4, 12
2633, recovery, 6, 18, 12
2634, recovery, 5, 3, 12
2635, recovery, 4, 13, 12
2636, recovery, 5, 30, 12
2637, recovery, 6, 28, 12
2638, recovery, 5, 20, 12
2639, recovery, 4, 10, 12
2640, recovery, 3, 13, 12
2641, recovery, 3, 18, 12
2642, recovery, 4, 34, 12
2643, recovery, 5, 30, 12
2644, recovery, 6, 35, 12
2645, recovery, 7, 33, 12
2646, recovery, 6, 11, 12
2647, recovery, 5, 5, 12
